STATION,DATE,HourlyDryBulbTemperature
72365623049,4/30/20 8:53,18.89
72365623049,4/30/20 9:53,21.11
72365623049,4/30/20 10:53,23.89
72365623049,4/30/20 11:53,25.00
72365623049,4/30/20 12:53,28.33
72365623049,4/30/20 13:53,27.78
72365623049,4/30/20 14:53,30.00
72365623049,4/30/20 15:53,28.33
72365623049,4/30/20 16:53,26.67
72365623049,4/30/20 17:53,25.56
72365623049,4/30/20 18:53,22.22
72365623049,4/30/20 19:53,19.44
72365623049,4/30/20 20:53,19.44
72365623049,4/30/20 21:53,18.33
72365623049,4/30/20 22:53,16.67
72365623049,4/30/20 23:53,18.33
72365623049,4/30/20 23:59,-17.78
72365623049,4/30/20 23:59,-17.78
72365623049,5/1/20 0:53,16.11
72365623049,5/1/20 1:53,13.33
72365623049,5/1/20 2:53,12.78
72365623049,5/1/20 3:53,8.33
72365623049,5/1/20 4:53,10.00
72365623049,5/1/20 5:53,11.11
72365623049,5/1/20 6:53,16.67
72365623049,5/1/20 7:53,19.44
72365623049,5/1/20 8:53,22.22
72365623049,5/1/20 9:53,25.00
72365623049,5/1/20 10:53,26.11
72365623049,5/1/20 11:53,26.67
72365623049,5/1/20 12:53,27.78
72365623049,5/1/20 13:53,28.89
72365623049,5/1/20 14:53,28.33
72365623049,5/1/20 15:53,28.89
72365623049,5/1/20 16:53,28.33
72365623049,5/1/20 17:53,27.22
72365623049,5/1/20 18:53,22.78
72365623049,5/1/20 19:53,18.89
72365623049,5/1/20 20:53,19.44
72365623049,5/1/20 21:53,15.56
72365623049,5/1/20 22:53,13.89
72365623049,5/1/20 23:53,14.44
72365623049,5/1/20 23:59,-17.78
72365623049,5/2/20 0:53,12.78
72365623049,5/2/20 1:53,12.78
72365623049,5/2/20 2:53,12.22
72365623049,5/2/20 3:53,6.67
72365623049,5/2/20 4:53,9.44
72365623049,5/2/20 5:53,8.33
72365623049,5/2/20 6:53,15.56
72365623049,5/2/20 7:53,18.33
72365623049,5/2/20 8:53,22.22
72365623049,5/2/20 9:53,23.89
72365623049,5/2/20 10:53,25.00
72365623049,5/2/20 11:53,26.67
72365623049,5/2/20 12:53,26.11
72365623049,5/2/20 13:53,26.11
72365623049,5/2/20 14:53,27.22
72365623049,5/2/20 15:53,27.78
72365623049,5/2/20 16:53,27.78
72365623049,5/2/20 17:53,26.67
72365623049,5/2/20 18:53,22.78
72365623049,5/2/20 19:53,17.78
72365623049,5/2/20 20:53,16.67
72365623049,5/2/20 21:53,15.56
72365623049,5/2/20 22:53,13.89
72365623049,5/2/20 23:53,13.33
72365623049,5/2/20 23:59,-17.78
72365623049,5/3/20 0:53,12.22
72365623049,5/3/20 1:53,9.44
72365623049,5/3/20 2:53,8.89
72365623049,5/3/20 3:53,7.22
72365623049,5/3/20 4:53,10.56
72365623049,5/3/20 5:53,10.00
72365623049,5/3/20 6:53,16.67
72365623049,5/3/20 7:53,19.44
72365623049,5/3/20 8:53,21.11
72365623049,5/3/20 9:53,22.78
72365623049,5/3/20 10:53,24.44
72365623049,5/3/20 11:53,25.56
72365623049,5/3/20 12:53,26.11
72365623049,5/3/20 13:53,27.22
72365623049,5/3/20 14:53,25.00
72365623049,5/3/20 15:53,27.78
72365623049,5/3/20 16:53,27.78
72365623049,5/3/20 17:53,26.67
72365623049,5/3/20 18:53,23.33
72365623049,5/3/20 19:53,20.00
72365623049,5/3/20 20:53,19.44
72365623049,5/3/20 21:53,15.56
72365623049,5/3/20 22:53,13.33
72365623049,5/3/20 23:53,15.56
72365623049,5/3/20 23:59,-17.78
72365623049,5/4/20 0:53,13.89
72365623049,5/4/20 1:53,8.89
72365623049,5/4/20 2:53,11.11
72365623049,5/4/20 3:53,9.44
72365623049,5/4/20 4:53,11.67
72365623049,5/4/20 5:53,8.89
72365623049,5/4/20 6:53,17.78
72365623049,5/4/20 7:53,20.00
72365623049,5/4/20 8:53,21.11
72365623049,5/4/20 9:53,21.67
72365623049,5/4/20 10:53,24.44
72365623049,5/4/20 11:53,25.56
72365623049,5/4/20 12:53,26.67
72365623049,5/4/20 13:07,26.67
72365623049,5/4/20 13:53,26.11
72365623049,5/4/20 14:53,27.22
72365623049,5/4/20 15:53,26.67
72365623049,5/4/20 16:53,25.56
72365623049,5/4/20 17:53,23.89
72365623049,5/4/20 18:53,20.00
72365623049,5/4/20 19:53,18.33
72365623049,5/4/20 20:53,17.22
72365623049,5/4/20 21:53,14.44
72365623049,5/4/20 22:53,13.89
72365623049,5/4/20 23:53,11.11
72365623049,5/4/20 23:59,-17.78
72365623049,5/5/20 0:53,9.44
72365623049,5/5/20 1:53,11.11
72365623049,5/5/20 2:53,10.56
72365623049,5/5/20 3:53,10.00
72365623049,5/5/20 4:53,8.89
72365623049,5/5/20 5:53,8.89
72365623049,5/5/20 6:53,10.00
72365623049,5/5/20 7:53,12.22
72365623049,5/5/20 8:53,14.44
72365623049,5/5/20 9:23,15.56
72365623049,5/5/20 9:30,15.56
72365623049,5/5/20 9:53,16.67
72365623049,5/5/20 10:53,18.33
72365623049,5/5/20 11:53,20.00
72365623049,5/5/20 12:53,21.11
72365623049,5/5/20 13:53,22.78
72365623049,5/5/20 14:53,22.22
72365623049,5/5/20 15:53,23.89
72365623049,5/5/20 16:53,23.33
72365623049,5/5/20 17:53,22.22
72365623049,5/5/20 18:53,19.44
72365623049,5/5/20 19:53,17.22
72365623049,5/5/20 20:53,14.44
72365623049,5/5/20 21:53,13.33
72365623049,5/5/20 22:53,13.33
72365623049,5/5/20 23:53,12.78
72365623049,5/5/20 23:59,-17.78
72365623049,5/6/20 0:53,9.44
72365623049,5/6/20 1:53,7.22
72365623049,5/6/20 2:53,6.11
72365623049,5/6/20 3:53,5.56
72365623049,5/6/20 4:53,4.44
72365623049,5/6/20 5:53,7.22
72365623049,5/6/20 6:53,12.78
72365623049,5/6/20 7:53,15.56
72365623049,5/6/20 8:53,17.22
72365623049,5/6/20 9:53,20.56
72365623049,5/6/20 10:53,22.22
72365623049,5/6/20 11:53,23.33
72365623049,5/6/20 12:53,25.00
72365623049,5/6/20 13:53,26.11
72365623049,5/6/20 14:53,26.67
72365623049,5/6/20 15:53,26.67
72365623049,5/6/20 16:53,26.11
72365623049,5/6/20 17:53,24.44
72365623049,5/6/20 18:53,22.22
72365623049,5/6/20 19:53,17.78
72365623049,5/6/20 20:53,14.44
72365623049,5/6/20 21:53,15.56
72365623049,5/6/20 22:53,17.22
72365623049,5/6/20 23:53,16.67
72365623049,5/6/20 23:59,-17.78
72365623049,5/7/20 0:53,14.44
72365623049,5/7/20 1:53,13.33
72365623049,5/7/20 2:53,11.67
72365623049,5/7/20 3:53,10.00
72365623049,5/7/20 4:53,11.67
72365623049,5/7/20 5:53,15.00
72365623049,5/7/20 6:53,17.22
72365623049,5/7/20 7:53,21.11
72365623049,5/7/20 8:53,22.78
72365623049,5/7/20 9:53,24.44
72365623049,5/7/20 10:53,27.22
72365623049,5/7/20 11:02,27.22
72365623049,5/7/20 11:53,27.22
72365623049,5/7/20 12:45,28.89
72365623049,5/7/20 12:53,28.89
72365623049,5/7/20 13:53,28.33
72365623049,5/7/20 14:22,28.33
72365623049,5/7/20 14:37,28.33
72365623049,5/7/20 14:53,28.33
72365623049,5/7/20 15:53,27.78
72365623049,5/7/20 16:53,26.67
72365623049,5/7/20 17:53,25.00
72365623049,5/7/20 18:53,21.67
72365623049,5/7/20 19:53,20.56
72365623049,5/7/20 20:53,20.00
72365623049,5/7/20 21:53,13.89
72365623049,5/7/20 22:53,11.11
72365623049,5/7/20 23:53,14.44
72365623049,5/7/20 23:59,-17.78
72365623049,5/8/20 0:53,10.00
72365623049,5/8/20 1:53,9.44
72365623049,5/8/20 2:53,8.89
72365623049,5/8/20 3:53,8.33
72365623049,5/8/20 4:53,6.67
72365623049,5/8/20 5:53,6.67
72365623049,5/8/20 6:53,7.78
72365623049,5/8/20 7:53,10.56
72365623049,5/8/20 8:53,11.67
72365623049,5/8/20 9:53,13.89
72365623049,5/8/20 10:53,15.00
72365623049,5/8/20 11:53,16.67
72365623049,5/8/20 12:53,17.22
72365623049,5/8/20 13:53,17.78
72365623049,5/8/20 14:53,18.33
72365623049,5/8/20 15:53,17.78
72365623049,5/8/20 16:53,17.22
72365623049,5/8/20 17:53,16.67
72365623049,5/8/20 18:53,14.44
72365623049,5/8/20 19:53,12.22
72365623049,5/8/20 20:53,11.11
72365623049,5/8/20 21:53,10.00
72365623049,5/8/20 22:53,9.44
72365623049,5/8/20 23:53,8.89
72365623049,5/8/20 23:59,-17.78
72365623049,5/9/20 0:53,7.22
72365623049,5/9/20 1:53,8.33
72365623049,5/9/20 2:53,6.67
72365623049,5/9/20 3:53,4.44
72365623049,5/9/20 4:53,3.33
72365623049,5/9/20 5:53,5.00
72365623049,5/9/20 6:53,10.00
72365623049,5/9/20 7:53,12.22
72365623049,5/9/20 8:53,15.56
72365623049,5/9/20 9:53,18.89
72365623049,5/9/20 10:53,20.00
72365623049,5/9/20 11:53,21.67
72365623049,5/9/20 12:53,24.44
72365623049,5/9/20 13:53,25.00
72365623049,5/9/20 14:37,23.33
72365623049,5/9/20 14:53,23.33
72365623049,5/9/20 15:53,25.56
72365623049,5/9/20 16:53,26.11
72365623049,5/9/20 17:53,24.44
72365623049,5/9/20 18:53,20.56
72365623049,5/9/20 19:53,18.33
72365623049,5/9/20 20:53,17.22
72365623049,5/9/20 21:53,16.11
72365623049,5/9/20 22:53,15.56
72365623049,5/9/20 23:53,14.44
72365623049,5/9/20 23:59,-17.78
72365623049,5/10/20 0:53,13.89
72365623049,5/10/20 1:53,12.22
72365623049,5/10/20 2:53,11.67
72365623049,5/10/20 3:53,10.00
72365623049,5/10/20 4:53,8.89
72365623049,5/10/20 5:53,8.33
72365623049,5/10/20 6:53,12.22
72365623049,5/10/20 7:53,12.78
72365623049,5/10/20 8:53,14.44
72365623049,5/10/20 9:53,16.11
72365623049,5/10/20 10:53,18.33
72365623049,5/10/20 11:53,20.00
72365623049,5/10/20 12:53,21.67
72365623049,5/10/20 13:53,23.33
72365623049,5/10/20 14:53,23.33
72365623049,5/10/20 15:53,23.33
72365623049,5/10/20 16:50,22.78
72365623049,5/10/20 16:53,23.33
72365623049,5/10/20 17:53,21.67
72365623049,5/10/20 18:53,20.56
72365623049,5/10/20 19:53,17.22
72365623049,5/10/20 20:53,15.56
72365623049,5/10/20 21:53,14.44
72365623049,5/10/20 22:53,15.56
72365623049,5/10/20 23:53,14.44
72365623049,5/10/20 23:59,-17.78
72365623049,5/11/20 0:53,13.33
72365623049,5/11/20 1:53,12.22
72365623049,5/11/20 2:53,11.67
72365623049,5/11/20 3:53,10.00
72365623049,5/11/20 4:53,9.44
72365623049,5/11/20 5:53,10.00
72365623049,5/11/20 6:53,10.56
72365623049,5/11/20 7:53,11.67
72365623049,5/11/20 8:53,12.78
72365623049,5/11/20 9:53,16.11
72365623049,5/11/20 10:53,17.78
72365623049,5/11/20 11:53,19.44
72365623049,5/11/20 12:53,20.00
72365623049,5/11/20 13:41,19.44
72365623049,5/11/20 13:53,19.44
72365623049,5/11/20 14:08,13.89
72365623049,5/11/20 14:18,12.22
72365623049,5/11/20 14:46,13.89
72365623049,5/11/20 14:53,12.78
72365623049,5/11/20 15:13,14.44
72365623049,5/11/20 15:53,16.67
72365623049,5/11/20 16:53,17.78
72365623049,5/11/20 17:53,18.89
72365623049,5/11/20 18:53,15.56
72365623049,5/11/20 19:15,16.11
72365623049,5/11/20 19:30,14.44
72365623049,5/11/20 19:38,14.44
72365623049,5/11/20 19:51,13.89
72365623049,5/11/20 19:53,14.44
72365623049,5/11/20 20:53,11.67
72365623049,5/11/20 21:53,10.00
72365623049,5/11/20 22:53,8.89
72365623049,5/11/20 23:53,10.56
72365623049,5/11/20 23:59,-17.78
72365623049,5/12/20 0:53,8.89
72365623049,5/12/20 1:53,7.78
72365623049,5/12/20 2:53,7.78
72365623049,5/12/20 3:53,6.11
72365623049,5/12/20 4:53,5.00
72365623049,5/12/20 5:53,7.22
72365623049,5/12/20 6:53,11.67
72365623049,5/12/20 7:53,14.44
72365623049,5/12/20 8:53,17.78
72365623049,5/12/20 9:53,18.89
72365623049,5/12/20 10:53,21.67
72365623049,5/12/20 11:53,22.78
72365623049,5/12/20 12:53,23.89
72365623049,5/12/20 13:53,24.44
72365623049,5/12/20 14:53,23.89
72365623049,5/12/20 15:53,23.33
72365623049,5/12/20 16:53,23.33
72365623049,5/12/20 17:45,21.67
72365623049,5/12/20 17:53,21.67
72365623049,5/12/20 18:10,21.67
72365623049,5/12/20 18:53,21.11
72365623049,5/12/20 19:00,21.11
72365623049,5/12/20 19:53,17.78
72365623049,5/12/20 20:53,20.56
72365623049,5/12/20 21:53,14.44
72365623049,5/12/20 22:53,13.89
72365623049,5/12/20 23:53,12.22
72365623049,5/12/20 23:59,-17.78
72365623049,5/13/20 0:53,12.22
72365623049,5/13/20 1:53,8.33
72365623049,5/13/20 2:53,6.67
72365623049,5/13/20 3:53,7.22
72365623049,5/13/20 4:53,7.22
72365623049,5/13/20 5:53,9.44
72365623049,5/13/20 6:53,13.89
72365623049,5/13/20 7:53,16.11
72365623049,5/13/20 8:53,17.78
72365623049,5/13/20 9:53,20.00
72365623049,5/13/20 10:53,20.56
72365623049,5/13/20 11:53,22.22
72365623049,5/13/20 12:53,22.78
72365623049,5/13/20 13:53,23.89
72365623049,5/13/20 14:53,25.56
72365623049,5/13/20 15:53,25.56
72365623049,5/13/20 16:53,24.44
72365623049,5/13/20 17:53,23.89
72365623049,5/13/20 18:53,21.11
72365623049,5/13/20 19:53,16.67
72365623049,5/13/20 20:53,15.56
72365623049,5/13/20 21:53,11.11
72365623049,5/13/20 22:53,11.67
72365623049,5/13/20 23:53,12.78
72365623049,5/13/20 23:59,-17.78
72365623049,5/14/20 0:53,13.33
72365623049,5/14/20 1:53,9.44
72365623049,5/14/20 2:53,9.44
72365623049,5/14/20 3:53,11.67
72365623049,5/14/20 4:53,9.44
72365623049,5/14/20 5:53,12.22
72365623049,5/14/20 6:53,15.00
72365623049,5/14/20 7:53,17.22
72365623049,5/14/20 8:53,18.89
72365623049,5/14/20 9:53,20.56
72365623049,5/14/20 10:53,21.67
72365623049,5/14/20 11:53,23.33
72365623049,5/14/20 12:53,23.33
72365623049,5/14/20 13:53,23.33
72365623049,5/14/20 14:53,25.00
72365623049,5/14/20 15:53,24.44
72365623049,5/14/20 16:53,25.00
72365623049,5/14/20 17:53,23.89
72365623049,5/14/20 18:53,20.56
72365623049,5/14/20 19:53,17.78
72365623049,5/14/20 20:53,14.44
72365623049,5/14/20 21:53,15.56
72365623049,5/14/20 22:53,13.33
72365623049,5/14/20 23:53,13.33
72365623049,5/14/20 23:59,-17.78
72365623049,5/15/20 0:53,12.78
72365623049,5/15/20 1:53,11.67
72365623049,5/15/20 2:53,10.00
72365623049,5/15/20 3:53,9.44
72365623049,5/15/20 4:53,8.89
72365623049,5/15/20 5:53,10.56
72365623049,5/15/20 6:53,14.44
72365623049,5/15/20 7:53,16.67
72365623049,5/15/20 8:53,18.33
72365623049,5/15/20 9:53,21.11
72365623049,5/15/20 10:53,22.78
72365623049,5/15/20 11:53,25.00
72365623049,5/15/20 12:53,25.56
72365623049,5/15/20 13:53,26.11
72365623049,5/15/20 14:53,26.11
72365623049,5/15/20 15:53,25.56
72365623049,5/15/20 16:53,25.00
72365623049,5/15/20 17:53,23.89
72365623049,5/15/20 18:53,21.67
72365623049,5/15/20 19:53,20.56
72365623049,5/15/20 20:53,16.11
72365623049,5/15/20 21:53,16.67
72365623049,5/15/20 22:53,13.33
72365623049,5/15/20 23:53,12.22
72365623049,5/15/20 23:59,-17.78
72365623049,5/16/20 0:53,11.11
72365623049,5/16/20 1:53,8.89
72365623049,5/16/20 2:53,8.33
72365623049,5/16/20 3:53,8.89
72365623049,5/16/20 4:53,6.67
72365623049,5/16/20 5:53,10.56
72365623049,5/16/20 6:53,15.56
72365623049,5/16/20 7:53,18.33
72365623049,5/16/20 8:53,20.56
72365623049,5/16/20 9:53,22.22
72365623049,5/16/20 10:53,23.33
72365623049,5/16/20 11:53,25.00
72365623049,5/16/20 12:53,25.00
72365623049,5/16/20 13:53,27.78
72365623049,5/16/20 14:00,27.22
72365623049,5/16/20 14:53,27.22
72365623049,5/16/20 15:53,26.67
72365623049,5/16/20 16:53,26.11
72365623049,5/16/20 17:53,26.67
72365623049,5/16/20 18:53,23.89
72365623049,5/16/20 19:53,18.89
72365623049,5/16/20 20:53,17.22
72365623049,5/16/20 21:53,19.44
72365623049,5/16/20 22:53,18.89
72365623049,5/16/20 23:53,18.33
72365623049,5/16/20 23:59,-17.78
72365623049,5/17/20 0:53,17.22
72365623049,5/17/20 1:53,16.11
72365623049,5/17/20 2:53,16.11
72365623049,5/17/20 3:53,15.00
72365623049,5/17/20 4:53,13.89
72365623049,5/17/20 5:53,13.89
72365623049,5/17/20 6:53,16.67
72365623049,5/17/20 7:53,17.22
72365623049,5/17/20 8:53,19.44
72365623049,5/17/20 9:53,21.11
72365623049,5/17/20 10:53,22.78
72365623049,5/17/20 11:53,25.00
72365623049,5/17/20 12:53,26.67
72365623049,5/17/20 13:53,27.78
72365623049,5/17/20 14:53,28.33
72365623049,5/17/20 15:53,27.78
72365623049,5/17/20 16:53,28.33
72365623049,5/17/20 17:53,27.22
72365623049,5/17/20 18:53,23.89
72365623049,5/17/20 19:53,21.67
72365623049,5/17/20 20:53,21.67
72365623049,5/17/20 21:53,15.56
72365623049,5/17/20 22:53,18.33
72365623049,5/17/20 23:53,15.56
72365623049,5/17/20 23:59,-17.78
72365623049,5/18/20 0:53,14.44
72365623049,5/18/20 1:53,11.11
72365623049,5/18/20 2:53,10.00
72365623049,5/18/20 3:53,10.56
72365623049,5/18/20 4:53,11.67
72365623049,5/18/20 5:53,13.89
72365623049,5/18/20 6:53,20.56
72365623049,5/18/20 7:53,23.33
72365623049,5/18/20 8:53,25.00
72365623049,5/18/20 9:53,26.11
72365623049,5/18/20 10:53,27.22
72365623049,5/18/20 11:53,30.00
72365623049,5/18/20 12:53,30.00
72365623049,5/18/20 13:53,30.56
72365623049,5/18/20 14:53,30.56
72365623049,5/18/20 15:53,31.11
72365623049,5/18/20 16:53,30.56
72365623049,5/18/20 17:53,29.44
72365623049,5/18/20 18:53,25.00
72365623049,5/18/20 19:53,22.78
72365623049,5/18/20 20:53,21.67
72365623049,5/18/20 21:53,20.00
72365623049,5/18/20 22:53,16.11
72365623049,5/18/20 23:53,16.67
72365623049,5/18/20 23:59,-17.78
72365623049,5/19/20 0:53,15.56
72365623049,5/19/20 1:53,12.78
72365623049,5/19/20 2:53,12.22
72365623049,5/19/20 3:53,11.67
72365623049,5/19/20 4:53,13.89
72365623049,5/19/20 5:53,15.00
72365623049,5/19/20 6:53,17.22
72365623049,5/19/20 7:53,21.67
72365623049,5/19/20 8:53,22.78
72365623049,5/19/20 9:53,25.56
72365623049,5/19/20 10:53,27.78
72365623049,5/19/20 11:53,28.89
72365623049,5/19/20 12:53,26.67
72365623049,5/19/20 13:42,27.22
72365623049,5/19/20 13:53,27.78
72365623049,5/19/20 14:53,26.67
72365623049,5/19/20 15:42,25.56
72365623049,5/19/20 15:51,22.78
72365623049,5/19/20 15:53,23.33
72365623049,5/19/20 16:53,26.67
72365623049,5/19/20 17:53,25.56
72365623049,5/19/20 18:27,25.00
72365623049,5/19/20 18:53,24.44
72365623049,5/19/20 19:53,21.11
72365623049,5/19/20 20:53,19.44
72365623049,5/19/20 21:53,16.67
72365623049,5/19/20 22:53,16.11
72365623049,5/19/20 23:53,13.89
72365623049,5/19/20 23:59,-17.78
72365623049,5/20/20 0:53,14.44
72365623049,5/20/20 1:53,10.00
72365623049,5/20/20 2:53,10.00
72365623049,5/20/20 3:53,11.67
72365623049,5/20/20 4:53,11.67
72365623049,5/20/20 5:53,11.11
72365623049,5/20/20 6:53,16.11
72365623049,5/20/20 7:53,18.33
72365623049,5/20/20 8:53,20.56
72365623049,5/20/20 9:53,22.22
72365623049,5/20/20 10:53,23.33
72365623049,5/20/20 11:53,23.33
72365623049,5/20/20 12:53,25.00
72365623049,5/20/20 13:53,25.56
72365623049,5/20/20 14:53,26.11
72365623049,5/20/20 15:53,25.00
72365623049,5/20/20 16:53,24.44
72365623049,5/20/20 17:53,23.89
72365623049,5/20/20 18:53,20.56
72365623049,5/20/20 19:53,16.11
72365623049,5/20/20 20:53,14.44
72365623049,5/20/20 21:53,12.78
72365623049,5/20/20 22:53,10.00
72365623049,5/20/20 23:53,10.00
72365623049,5/20/20 23:59,-17.78
72365623049,5/21/20 0:53,10.00
72365623049,5/21/20 1:53,9.44
72365623049,5/21/20 2:53,6.67
72365623049,5/21/20 3:53,6.67
72365623049,5/21/20 4:53,7.22
72365623049,5/21/20 5:53,8.89
72365623049,5/21/20 6:53,11.67
72365623049,5/21/20 7:53,15.00
72365623049,5/21/20 8:53,18.89
72365623049,5/21/20 9:53,20.00
72365623049,5/21/20 10:01,20.00
72365623049,5/21/20 10:53,21.67
72365623049,5/21/20 11:53,22.22
72365623049,5/21/20 12:53,23.89
72365623049,5/21/20 13:53,24.44
72365623049,5/21/20 14:53,24.44
72365623049,5/21/20 15:53,24.44
72365623049,5/21/20 16:53,23.33
72365623049,5/21/20 17:53,22.22
72365623049,5/21/20 18:53,19.44
72365623049,5/21/20 19:53,15.00
72365623049,5/21/20 20:53,12.22
72365623049,5/21/20 21:53,10.56
72365623049,5/21/20 22:53,7.78
72365623049,5/21/20 23:53,7.78
72365623049,5/21/20 23:59,-17.78
72365623049,5/22/20 0:53,6.11
72365623049,5/22/20 1:53,6.67
72365623049,5/22/20 2:53,7.22
72365623049,5/22/20 3:53,6.11
72365623049,5/22/20 4:53,5.00
72365623049,5/22/20 5:53,8.33
72365623049,5/22/20 6:53,12.78
72365623049,5/22/20 7:53,16.11
72365623049,5/22/20 8:53,18.89
72365623049,5/22/20 9:53,21.11
72365623049,5/22/20 10:53,22.78
72365623049,5/22/20 11:53,23.33
72365623049,5/22/20 12:53,24.44
72365623049,5/22/20 13:53,24.44
72365623049,5/22/20 14:53,25.56
72365623049,5/22/20 15:53,24.44
72365623049,5/22/20 16:53,25.00
72365623049,5/22/20 17:53,23.33
72365623049,5/22/20 18:53,22.22
72365623049,5/22/20 19:53,19.44
72365623049,5/22/20 20:53,16.11
72365623049,5/22/20 21:53,15.56
72365623049,5/22/20 22:53,14.44
72365623049,5/22/20 23:53,13.33
72365623049,5/22/20 23:59,-17.78
72365623049,5/23/20 0:53,10.00
72365623049,5/23/20 1:53,10.56
72365623049,5/23/20 2:53,11.11
72365623049,5/23/20 3:53,4.44
72365623049,5/23/20 4:53,7.22
72365623049,5/23/20 5:53,6.67
72365623049,5/23/20 6:53,14.44
72365623049,5/23/20 7:53,18.89
72365623049,5/23/20 8:53,20.00
72365623049,5/23/20 9:53,21.11
72365623049,5/23/20 10:53,22.78
72365623049,5/23/20 11:02,21.67
72365623049,5/23/20 11:53,22.22
72365623049,5/23/20 12:53,23.89
72365623049,5/23/20 13:53,25.00
72365623049,5/23/20 14:53,25.56
72365623049,5/23/20 15:25,24.44
72365623049,5/23/20 15:53,26.11
72365623049,5/23/20 16:53,25.56
72365623049,5/23/20 17:53,23.89
72365623049,5/23/20 18:53,21.11
72365623049,5/23/20 19:53,17.22
72365623049,5/23/20 20:53,15.56
72365623049,5/23/20 21:53,15.00
72365623049,5/23/20 22:53,10.56
72365623049,5/23/20 23:53,11.67
72365623049,5/23/20 23:59,-17.78
72365623049,5/24/20 0:53,11.11
72365623049,5/24/20 1:53,11.11
72365623049,5/24/20 2:53,11.67
72365623049,5/24/20 3:53,10.00
72365623049,5/24/20 4:53,8.89
72365623049,5/24/20 5:53,9.44
72365623049,5/24/20 6:53,14.44
72365623049,5/24/20 7:53,18.33
72365623049,5/24/20 8:53,20.00
72365623049,5/24/20 9:53,20.56
72365623049,5/24/20 10:53,21.67
72365623049,5/24/20 11:53,22.22
72365623049,5/24/20 12:53,23.33
72365623049,5/24/20 13:53,22.78
72365623049,5/24/20 14:53,23.89
72365623049,5/24/20 15:53,23.89
72365623049,5/24/20 16:53,24.44
72365623049,5/24/20 17:53,22.78
72365623049,5/24/20 18:53,20.56
72365623049,5/24/20 19:53,15.56
72365623049,5/24/20 20:53,15.56
72365623049,5/24/20 21:53,13.89
72365623049,5/24/20 22:53,10.00
72365623049,5/24/20 23:53,8.33
72365623049,5/24/20 23:59,-17.78
72365623049,5/25/20 0:53,7.78
72365623049,5/25/20 1:53,8.89
72365623049,5/25/20 2:53,7.78
72365623049,5/25/20 3:53,10.00
72365623049,5/25/20 4:22,9.44
72365623049,5/25/20 4:45,8.89
72365623049,5/25/20 4:53,8.89
72365623049,5/25/20 5:03,10.00
72365623049,5/25/20 5:22,9.44
72365623049,5/25/20 5:53,8.33
72365623049,5/25/20 6:53,8.89
72365623049,5/25/20 7:53,8.89
72365623049,5/25/20 8:53,10.00
72365623049,5/25/20 9:53,13.33
72365623049,5/25/20 10:53,15.00
72365623049,5/25/20 11:53,16.67
72365623049,5/25/20 12:53,17.78
72365623049,5/25/20 13:53,18.33
72365623049,5/25/20 14:53,17.22
72365623049,5/25/20 15:53,18.89
72365623049,5/25/20 16:21,18.89
72365623049,5/25/20 16:53,18.33
72365623049,5/25/20 17:53,15.56
72365623049,5/25/20 18:53,13.33
72365623049,5/25/20 19:06,12.78
